60161 68 62 65 69 69 60 65 67 64 61
60162 61 68 62 65 69 62 69 62 69 60
60163 67 65 64 61 63 67 66 67 69 61
60164 63 69 64 69 66 60 61 67 67 64
60165 64 69 69 66 61 67 69 60 62 66
60166 60 65 62 66 66 66 68 60 68 62
60167 65 68 66 63 64 69 69 67 60 62
60168 62 60 61 68 62 65 69 63 62 68
60169 62 65 69 62 65 60 60 64 67 61
60170 65 60 66 60 64 64 66 60 63 69
60171 62 60 63 65 67 68 64 62 60 66
60172 68 63 63 61 69 67 64 65 64 62
60173 69 61 62 60 62 66 67 66 68 64
60174 61 68 69 64 64 63 62 60 69 61
60175 61 66 61 65 61 60 61 68 65 67
60176 67 60 63 66 63 61 63 61 65 64
60177 66 66 67 63 66 66 62 64 63 67
60178 67 60 68 67 61 63 65 63 60 67
60179 60 64 62 63 64 67 67 63 67 66
60180 65 66 60 65 62 62 61 60 63 64
60181 68 67 66 64 61 60 66 69 66 65
60182 61 62 64 68 65 68 62 68 60 68
60183 67 63 66 69 66 60 68 61 62 69
60184 60 66 60 69 67 63 64 69 68 62
60185 65 62 60 65 60 62 69 69 66 67
60186 60 69 61 66 61 68 68 63 69 60
60187 68 66 63 65 68 63 60 67 65 65
60188 65 61 64 63 65 66 62 65 60 63
60189 61 61 64 67 62 69 62 68 62 61
60190 64 62 66 64 63 69 68 60 63 60
60191 68 62 63 64 69 60 61 69 60 61
60192 67 67 64 68 69 62 60 63 61 69
60193 61 69 68 60 67 64 65 61 66 69
60194 67 65 61 66 68 61 65 67 61 64
60195 68 68 65 67 69 64 68 62 67 62
60196 68 65 63 67 67 67 64 60 68 65
60197 62 61 60 68 60 63 61 68 66 69
60198 63 61 66 60 61 69 60 63 60 66
60199 68 68 66 62 68 63 69 60 65 64
60200 69 64 65 65 67 60 61 60 69 61
60201 62 62 69 60 67 61 65 62 68 65
60202 63 69 64 64 60 68 65 60 64 64
60203 64 68 60 66 65 66 67 67 65 60
60204 63 62 67 64 62 64 67 64 61 68
60205 64 61 63 63 68 69 67 63 61 63
60206 69 62 65 61 68 60 68 67 61 65
60207 63 64 68 66 62 61 63 65 67 66
60208 65 68 67 61 63 63 63 61 64 61
60209 65 60 62 62 65 64 69 61 69 65
60210 65 64 62 68 68 61 69 68 67 63
60211 68 65 68 61 69 69 61 62 66 66
60212 60 67 61 69 69 63 66 63 60 69
60213 69 64 62 62 68 64 66 69 64 65
60214 60 66 68 62 67 67 66 67 66 60
60215 69 61 66 60 66 60 63 60 66 62
60216 61 68 68 62 66 65 60 62 67 61
60217 64 60 66 66 68 69 65 63 64 63
60218 65 61 68 68 64 66 66 61 61 64
60219 69 67 69 60 68 60 62 69 65 65
60220 64 62 61 67 60 66 65 63 61 65
60221 65 69 62 68 64 67 65 69 65 65
60222 66 61 65 69 66 67 69 66 68 62
60223 63 62 69 63 68 60 66 64 64 62
60224 67 61 62 65 67 62 69 62 66 60
60225 65 65 60 60 66 62 66 64 66 62
60226 66 62 63 60 65 66 60 69 68 62
60227 63 69 62 69 67 69 65 66 67 64
60228 65 68 67 66 62 64 64 69 61 67
60229 68 69 69 60 64 60 67 63 65 66
60230 66 63 62 69 67 60 68 60 60 67
60231 63 64 64 69 60 61 62 61 62 68
60232 60 60 67 64 68 68 60 63 65 61
60233 64 62 69 63 60 61 69 61 60 64
60234 62 66 69 62 68 63 67 61 64 65
60235 68 68 60 69 68 61 63 63 62 68
60236 62 65 65 64 64 66 61 61 68 69
60237 67 60 60 62 69 61 65 61 62 65
60238 68 65 63 60 69 60 65 60 64 68
60239 61 61 68 64 64 64 62 60 63 65
60240 65 62 63 64 66 69 62 68 63 68
60241 69 68 69 63 63 68 68 61 60 68
60242 68 64 65 61 69 63 64 63 60 66
60243 63 67 61 60 63 67 67 64 68 63
60244 63 68 62 67 65 63 65 60 66 65
60245 66 65 64 61 64 66 64 60 67 66
60246 68 62 62 60 66 69 67 66 67 66
60247 69 62 61 60 61 60 64 62 62 68
60248 68 63 67 62 62 64 62 69 60 64
60249 61 62 67 68 68 63 67 64 64 63
60250 68 63 60 67 66 61 62 63 69 60
60251 60 66 61 60 68 68 61 65 65 64
60252 68 65 65 62 66 65 69 62 64 68
60253 65 61 61 65 61 63 62 65 62 64
60254 67 66 66 63 69 69 69 63 67 65
60255 68 69 63 69 61 62 69 68 69 60
60256 66 68 60 67 60 68 60 61 64 67
60257 64 67 66 62 62 66 61 63 63 62
60258 64 63 61 69 60 68 61 64 60 66
60259 64 67 63 63 65 66 67 61 65 60
60260 65 69 67 68 63 62 64 66 62 66
60261 68 62 68 62 69 63 65 62 69 67
60262 63 66 65 61 65 68 66 66 60 62
60263 64 62 64 68 69 64 66 68 61 63
60264 66 61 60 66 69 64 62 62 68 65
60265 66 62 68 69 69 65 67 67 60 60
60266 65 63 63 67 67 68 65 63 62 63
60267 66 60 69 67 68 67 61 65 68 68
60268 63 67 66 63 64 69 67 63 61 64
60269 69 63 60 65 66 69 63 69 61 60
60270 67 64 68 60 61 67 68 68 64 60
60271 60 63 61 60 66 68 66 68 61 61
60272 63 60 61 63 65 67 60 62 66 63
60273 61 65 69 62 62 67 60 65 67 67
60274 62 65 69 67 69 64 67 61 61 69
60275 63 64 62 66 68 60 66 66 61 67
60276 61 69 67 69 65 65 63 67 60 68
60277 60 64 68 62 61 66 60 63 67 64
60278 64 66 67 68 66 68 65 62 61 68
60279 63 67 66 64 61 65 68 65 66 60
60280 61 68 66 60 61 67 62 69 60 69
60281 61 66 62 61 64 65 64 66 60 65
60282 61 62 65 62 64 62 64 68 62 60
60283 69 61 67 69 66 63 61 67 64 62
60284 68 60 62 64 64 61 69 65 62 60
60285 60 63 67 63 62 66 60 67 64 64
60286 69 68 64 64 64 68 66 68 65 62
60287 64 61 69 65 69 63 69 69 64 68
60288 65 67 66 65 63 66 64 65 68 68
60289 64 60 67 62 63 64 68 65 65 62
60290 63 67 65 66 61 65 69 69 66 60
60291 64 69 65 65 61 60 61 67 61 68
60292 67 67 60 60 69 66 64 60 62 63
60293 65 68 66 63 68 69 68 60 61 67
60294 68 65 64 60 68 68 63 68 69 64
60295 68 63 69 67 63 67 64 63 69 61
60296 64 61 67 64 64 64 62 64 62 65
60297 69 64 60 61 69 65 63 65 65 61
60298 64 65 63 64 60 63 64 63 62 60
60299 64 63 66 69 69 68 64 66 60 66
60300 60 60 66 68 62 64 68 68 61 61
60301 65 65 61 68 66 61 63 68 65 67
60302 66 68 60 68 60 61 64 69 61 69
60303 65 66 67 60 68 64 67 67 67 69
60304 69 62 68 66 69 66 63 67 66 64
60305 62 62 63 67 66 69 63 62 65 67
60306 67 64 67 60 65 69 62 67 68 68
60307 60 60 60 69 60 66 65 61 61 65
60308 66 64 65 67 67 69 65 60 62 64
60309 62 64 61 64 60 64 65 60 69 68
60310 68 67 62 62 66 67 67 64 63 67
60311 62 67 68 63 60 67 61 66 69 66
60312 64 65 68 60 68 64 60 65 65 66
60313 66 67 69 67 61 60 63 65 68 69
60314 62 69 63 68 60 64 63 67 62 60
60315 68 63 66 68 63 68 66 68 63 66
60316 60 62 69 67 63 63 60 64 66 69
60317 67 60 64 69 67 68 63 69 62 64
60318 69 62 61 69 66 66 60 61 65 63
60319 62 69 62 61 66 61 63 66 65 64
60320 69 61 67 63 66 65 68 60 69 65
60321 66 68 67 62 64 65 65 64 67 60
60322 67 63 64 65 67 66 63 62 61 61
60323 67 64 64 66 67 63 65 67 64 60
60324 66 63 69 64 68 67 61 60 60 69
60325 62 69 67 63 62 64 67 62 61 61
60326 64 69 65 60 66 65 67 62 66 67
60327 69 65 63 64 65 67 62 65 69 69
60328 61 60 68 61 69 63 67 65 66 61
60329 61 64 67 60 63 61 69 68 68 63
60330 66 67 65 62 65 67 63 61 65 64
60331 66 64 68 63 69 69 68 69 69 60
60332 69 67 61 60 61 61 66 61 65 66
60333 61 65 61 62 62 64 67 66 60 60
60334 60 69 69 69 61 68 63 60 69 61
60335 65 65 66 66 67 63 62 66 61 62
60336 68 63 67 65 64 64 64 61 69 61
60337 68 63 61 61 63 67 69 62 60 64
60338 65 63 65 62 60 67 61 64 68 64
60339 63 60 67 65 68 61 62 69 68 65
60340 68 63 68 63 68 61 68 63 66 60
60341 64 64 67 68 62 69 66 62 68 61
60342 68 69 68 67 60 60 62 65 69 61
60343 65 67 69 68 66 67 61 65 67 64
60344 62 69 61 60 61 69 68 68 69 60
60345 65 64 69 63 68 63 64 61 61 63
60346 60 65 62 64 66 64 69 63 65 65
60347 62 63 65 69 62 60 67 61 69 60
60348 67 66 67 60 61 62 62 66 62 60
60349 67 65 65 64 67 62 67 67 65 65
60350 67 65 65 65 66 63 67 61 62 69
60351 68 67 64 65 67 62 66 60 67 67
60352 67 66 65 63 63 60 65 67 66 65
60353 69 64 68 62 62 67 68 67 61 69
60354 60 61 65 62 61 63 64 64 67 60
60355 68 64 65 68 64 63 63 66 66 61
60356 67 64 63 64 68 63 66 68 64 65
60357 67 66 62 66 67 65 68 66 68 68
60358 64 68 69 64 60 66 63 61 66 65
60359 68 63 60 66 65 64 64 62 60 69
60360 67 65 64 65 63 63 68 65 60 66
60361 66 63 67 61 60 60 67 67 66 68
60362 63 63 66 60 66 68 60 62 62 62
60363 66 69 63 65 67 64 63 68 60 62
60364 66 61 67 66 63 63 62 61 61 69
60365 63 62 64 67 65 64 63 67 66 68
60366 67 68 60 66 65 65 67 66 68 60
60367 63 63 67 66 64 68 66 63 63 66
60368 67 61 62 64 68 66 60 61 66 67
60369 65 65 63 66 61 65 67 62 65 67
60370 68 60 68 61 65 65 61 64 61 60
60371 60 67 69 60 66 60 68 65 63 63
60372 67 68 63 69 60 64 62 60 62 65
60373 67 61 66 65 65 60 67 61 64 68
60374 67 67 60 67 63 62 64 62 64 62
60375 63 60 66 64 64 63 62 69 68 65
60376 66 67 64 65 65 63 68 68 68 66
60377 67 64 62 69 69 66 60 63 66 68
60378 65 69 68 68 69 69 68 67 65 62
60379 66 62 65 63 62 64 64 69 63 60
60380 60 63 62 61 68 69 68 67 69 62
60381 61 64 64 67 65 62 66 69 68 60
60382 61 62 62 65 61 62 63 62 69 64
60383 61 62 69 63 69 64 64 63 67 63
60384 65 61 67 60 63 64 67 66 64 66
60385 62 61 68 61 67 69 63 65 60 62
60386 63 66 69 69 68 69 63 65 60 61
60387 66 68 68 69 67 67 67 68 68 63
60388 69 61 68 69 69 63 69 67 63 69
60389 60 63 69 68 61 67 68 67 64 68
60390 68 66 68 69 63 61 60 65 69 67
60391 67 66 66 68 60 63 67 65 60 62
60392 64 69 65 68 67 61 69 66 63 68
60393 60 65 63 67 65 61 69 63 69 69
60394 62 61 68 65 66 60 68 65 61 66
60395 62 63 65 63 66 63 60 67 61 64
60396 64 60 67 68 64 62 68 61 63 67
60397 65 69 62 62 68 63 66 60 69 69
60398 66 62 64 69 69 65 63 60 69 65
60399 68 61 69 68 66 67 63 62 60 68
60400 69 61 67 66 63 67 62 66 66 68
60401 64 68 67 64 68 67 64 66 65 67
60402 65 64 60 60 63 67 62 61 67 65
60403 63 67 64 61 61 62 69 63 67 60
60404 69 61 69 61 65 64 62 69 69 68
60405 67 60 60 68 67 66 66 62 66 67
60406 60 66 61 60 63 69 62 61 61 63
60407 67 69 68 69 60 68 67 65 60 68
60408 62 68 66 60 68 61 63 65 66 63
60409 67 68 68 69 67 69 60 60 68 66
60410 67 66 68 66 69 65 64 64 65 64
60411 67 66 66 60 62 61 63 64 62 63
60412 68 60 68 61 68 61 69 60 69 65
60413 68 61 65 68 69 60 68 65 68 67
60414 69 68 61 60 68 66 64 62 64 61
60415 67 69 67 60 66 64 68 68 65 66
60416 67 60 67 63 65 66 65 69 69 64
60417 69 63 64 62 66 66 66 61 69 68
60418 64 63 63 65 63 60 65 66 68 68
60419 68 64 64 68 67 64 69 63 63 63
60420 63 63 67 64 66 67 66 60 68 66
60421 60 64 69 66 64 64 62 63 64 64
60422 60 66 68 69 63 60 65 67 61 67
60423 66 66 66 67 67 66 62 64 62 64
60424 67 62 62 66 68 62 62 61 66 60
60425 69 60 61 60 62 67 60 65 61 62
60426 60 61 61 63 64 64 63 68 62 64
60427 69 68 69 65 69 65 68 67 68 68
60428 69 64 69 68 62 60 67 61 62 66
60429 62 66 61 60 65 63 63 61 69 68
60430 69 64 65 62 66 61 66 67 61 67
60431 63 68 69 68 63 64 61 62 63 66
60432 60 64 61 60 65 61 69 69 64 68
60433 60 65 63 66 64 66 66 63 67 60
60434 67 67 62 60 64 68 66 61 61 63
60435 64 60 62 60 66 66 61 64 64 67
60436 62 65 68 63 63 69 64 62 61 67
60437 60 62 67 69 67 65 69 66 63 64
60438 69 69 63 60 68 63 61 66 61 66
60439 62 64 65 63 64 64 64 69 62 60
60440 64 68 63 67 67 63 69 60 66 67
60441 60 65 67 66 60 64 62 61 69 68
60442 65 69 64 67 62 64 66 68 60 61
60443 64 62 66 67 61 64 67 69 63 61
60444 66 67 67 62 68 62 61 67 66 69
60445 60 61 60 69 61 69 62 66 68 61
60446 62 66 67 67 65 61 66 64 61 63
60447 64 65 65 61 66 67 65 60 60 60
60448 63 68 68 61 61 65 66 66 60 67
60449 62 67 61 62 62 61 67 68 69 69
60450 61 63 66 61 66 66 66 62 66 65
60451 69 69 66 64 62 63 61 67 66 62
60452 69 66 67 64 66 69 68 61 61 69
60453 60 64 63 60 67 68 61 68 61 65
60454 65 64 68 69 69 66 63 64 63 63
60455 63 62 62 63 60 61 60 60 62 63
60456 69 60 67 61 61 61 69 63 65 67
60457 67 61 69 62 61 63 60 61 60 68
60458 61 69 68 65 64 64 65 65 65 67
60459 65 66 66 65 65 69 61 63 65 64
60460 60 69 67 63 68 61 63 63 62 66
60461 61 65 67 61 64 61 68 67 63 64
60462 67 65 61 63 68 62 67 65 63 60
60463 68 64 67 67 62 61 66 62 65 65
60464 69 69 64 69 60 67 66 62 67 66
60465 63 62 65 61 64 67 60 62 69 69
60466 60 61 60 67 62 69 68 62 65 67
60467 65 67 60 61 62 66 62 63 61 65
60468 61 69 66 66 68 65 61 63 62 63
60469 63 64 69 60 62 65 63 67 68 60
60470 68 67 65 67 66 69 62 68 60 62
60471 62 64 69 64 65 61 63 65 67 63
60472 60 69 60 63 62 64 68 63 61 60
60473 64 62 65 67 65 68 63 61 66 67
60474 67 68 64 68 68 61 64 63 60 65
60475 69 61 65 65 63 68 68 63 60 60
60476 67 61 69 64 68 67 63 65 67 62
60477 67 60 61 65 60 64 63 60 66 64
60478 67 63 62 63 67 65 68 69 64 65
60479 69 60 65 60 69 63 65 66 63 69
60480 63 69 64 61 60 67 60 67 62 68
60481 62 66 65 68 62 66 65 68 60 61
60482 65 64 66 63 63 68 62 67 63 68
60483 67 68 68 66 69 69 63 69 63 62
60484 63 67 69 66 61 64 67 60 62 66
60485 64 64 65 67 68 66 60 61 66 67
60486 63 64 67 69 68 65 61 63 68 60
60487 62 67 69 62 68 68 67 64 65 60
60488 62 63 64 62 68 63 62 65 69 67
60489 66 65 68 63 68 67 69 69 65 65
60490 62 62 63 60 63 62 68 67 64 66
60491 61 65 68 68 63 61 61 60 63 69
60492 66 65 67 67 65 62 67 62 68 63
60493 68 66 68 61 68 61 67 69 68 65
60494 61 66 68 67 65 66 61 64 67 61
60495 69 63 65 64 61 66 63 66 65 62
60496 66 68 67 64 62 63 63 64 60 69
60497 65 62 64 69 69 64 61 68 61 67
60498 67 66 62 61 66 62 64 60 64 67
60499 68 69 65 69 61 66 65 60 67 66
60500 61 60 61 62 63 60 69 62 64 67
70001 72 77 76 78 77 76 75 79 73 76
70002 70 76 75 79 76 74 71 78 74 79
70003 75 76 76 79 75 71 72 77 79 79
70004 76 79 73 79 73 77 72 73 71 75
70005 74 73 74 70 77 79 79 75 76 75
70006 73 72 79 78 75 74 79 75 77 79
70007 79 72 79 76 70 72 71 71 71 73
70008 79 78 70 74 76 76 72 70 70 74
70009 70 78 78 71 75 78 72 79 76 73
70010 78 77 73 79 76 71 70 79 77 74
70011 72 77 70 75 77 75 75 74 77 76
70012 74 77 75 79 79 74 74 77 78 75
70013 71 78 77 73 76 77 78 71 79 76
70014 74 71 72 75 74 72 74 74 75 79
70015 70 75 74 71 79 77 78 74 75 70
70016 74 70 71 72 71 79 78 71 79 70
70017 75 76 70 76 72 74 73 70 76 79
70018 70 74 76 77 79 70 72 75 78 77
70019 76 70 74 74 75 70 75 72 75 74
70020 79 74 75 78 79 76 74 74 70 77
70021 70 74 77 74 79 76 73 73 79 77
70022 78 70 72 76 72 75 79 76 77 70
70023 70 79 75 70 70 70 73 70 74 70
70024 70 74 71 75 78 78 74 77 76 72
70025 74 76 72 76 72 71 79 79 78 75
70026 71 71 78 72 73 75 75 77 72 72
70027 79 71 72 76 74 75 77 73 79 77
70028 70 76 70 76 79 72 74 71 73 73
70029 75 72 73 74 77 74 70 73 73 72
70030 77 78 77 78 73 77 77 77 78 71
70031 71 79 70 78 74 70 72 74 71 78
70032 72 73 76 72 76 73 75 77 75 73
70033 78 78 76 77 76 72 79 77 77 74
70034 75 79 76 76 72 78 73 74 71 73
70035 79 78 71 72 70 79 71 73 70 72
70036 79 75 79 75 75 71 75 71 73 74
70037 74 71 79 76 72 78 72 70 71 75
70038 75 79 70 71 78 77 79 78 74 76
70039 70 71 77 73 71 74 76 77 76 73
70040 75 78 79 77 70 78 79 70 76 79
70041 75 78 71 71 75 77 70 77 78 70
70042 79 71 75 70 74 79 73 72 78 71
70043 72 70 73 72 75 73 79 79 75 70
70044 72 70 77 74 76 78 70 72 72 70
70045 71 70 73 77 74 70 72 79 78 74
70046 72 78 71 70 73 73 78 79 78 76
70047 74 73 77 76 74 73 79 74 75 73
70048 78 74 73 72 73 72 77 75 72 77
70049 73 79 73 72 71 72 70 74 74 79
70050 73 79 73 70 79 72 71 77 78 76
70051 79 78 75 78 71 74 77 75 70 72
70052 77 73 75 75 78 79 77 72 76 75
70053 76 74 70 79 77 79 73 70 79 76
70054 76 72 72 79 71 70 75 75 77 74
70055 73 73 72 79 79 71 73 75 71 77
70056 78 77 70 71 78 75 71 77 76 74
70057 70 70 73 73 74 73 77 72 71 74
70058 73 77 71 75 74 78 74 76 74 77
70059 79 73 72 71 76 74 78 76 78 70
70060 78 76 73 71 78 78 74 74 78 75
70061 79 75 71 71 78 78 78 72 71 79
70062 73 77 77 79 72 71 72 71 70 72
70063 71 74 75 72 76 77 72 79 78 76
70064 77 71 78 74 79 71 79 70 79 75
70065 74 71 73 70 71 73 76 72 78 77
70066 71 78 74 72 76 70 79 73 74 71
70067 77 72 72 77 70 77 73 72 70 76
70068 78 70 72 79 77 71 70 73 75 78
70069 77 77 73 74 74 71 71 73 73 76
70070 73 79 75 74 79 75 72 78 77 78
70071 74 70 71 72 72 71 76 79 76 76
70072 71 75 73 74 74 79 72 75 71 73
70073 77 72 79 75 78 71 77 70 79 78
70074 79 77 79 73 74 70 71 72 74 70
70075 75 76 78 77 70 71 77 74 75 75
70076 77 72 78 75 75 76 78 73 76 71
70077 73 76 79 73 73 78 71 72 77 75
70078 73 70 74 76 70 73 73 74 72 74
70079 71 70 74 73 70 70 79 74 72 70
70080 75 75 74 72 77 70 71 75 77 79
70081 70 70 73 79 75 76 70 70 74 76
70082 71 74 77 77 70 73 78 74 76 72
70083 72 75 78 75 77 74 75 76 70 76
70084 75 70 73 76 74 79 76 78 73 76
70085 79 73 76 78 78 75 77 70 73 76
70086 76 79 73 71 75 77 71 77 77 75
70087 71 75 70 75 76 77 71 70 73 78
70088 76 72 79 75 73 76 79 79 71 76
70089 70 71 74 76 79 73 71 77 72 79
70090 71 79 75 78 71 70 72 78 72 78
70091 72 78 75 72 76 72 70 71 73 79
70092 75 77 76 71 76 75 72 74 74 78
70093 72 77 75 73 74 72 77 76 70 72
70094 78 73 78 73 71 71 79 70 73 74
70095 70 75 79 77 72 79 76 72 73 74
70096 76 75 79 77 77 78 71 74 74 73
70097 73 73 78 77 73 70 76 70 71 73
70098 76 70 73 74 72 74 79 78 72 76
70099 78 74 77 79 75 72 76 71 73 72
70100 70 78 72 74 79 78 76 75 76 72
70101 78 73 78 70 79 71 71 77 74 71
70102 74 78 77 74 70 78 77 75 77 75
70103 72 75 70 77 76 77 73 76 77 77
70104 73 73 77 75 70 72 77 79 70 75
70105 72 77 75 79 70 76 77 72 70 73
70106 78 74 71 72 73 72 71 79 72 74
70107 71 77 78 72 77 76 77 73 72 77
70108 76 70 72 74 75 75 75 72 78 75
70109 78 77 72 79 71 72 76 76 73 72
70110 73 78 79 77 71 79 77 76 76 75
70111 74 77 79 74 78 77 78 71 74 74
70112 78 72 70 71 70 74 70 71 71 79
70113 70 71 75 76 79 70 77 79 73 79
70114 79 74 79 79 72 74 72 79 73 72
70115 78 75 74 73 72 71 77 75 76 76
70116 75 72 73 74 72 76 74 76 76 70
70117 78 73 78 75 76 74 74 74 78 77
70118 70 70 73 77 71 77 71 77 70 73
70119 77 78 76 75 77 76 77 74 74 78
70120 74 70 78 74 75 77 79 71 76 71
70121 70 79 71 75 75 74 79 77 78 74
70122 74 79 75 74 78 78 77 73 76 79
70123 72 76 78 77 78 75 77 74 79 75
70124 78 76 79 70 79 70 70 77 75 74
70125 79 72 73 73 71 78 75 78 72 70
70126 75 74 75 70 78 71 72 77 79 74
70127 77 75 72 79 77 70 76 70 74 74
70128 74 71 77 79 73 72 72 77 70 79
70129 77 79 71 77 76 71 76 76 71 77
70130 77 77 76 78 79 72 72 70 70 73
70131 73 73 79 75 77 76 76 79 74 72
70132 77 72 79 74 72 73 79 70 72 79
70133 76 70 76 76 78 73 71 70 70 73
70134 75 74 70 77 79 76 75 71 77 78
70135 76 75 70 75 78 71 73 72 73 70
70136 79 77 70 70 75 70 72 78 77 74
70137 75 75 76 73 77 71 73 77 76 73
70138 71 74 79 74 78 73 74 70 73 70
70139 70 75 76 74 73 76 77 77 78 75
70140 78 78 76 76 75 78 75 75 75 79
70141 70 74 76 79 73 71 75 76 77 73
70142 78 72 75 72 75 72 73 73 75 78
70143 78 76 75 79 77 74 74 74 73 73
70144 72 78 76 71 74 71 71 74 70 73
70145 71 79 78 72 74 76 75 72 72 72
70146 75 79 72 78 79 70 73 70 75 76
70147 73 72 72 77 75 70 71 77 72 76
70148 78 77 74 71 73 78 78 78 76 78
70149 73 77 78 74 78 79 76 79 73 71
70150 75 72 78 70 70 70 72 76 70 77
70151 76 76 76 74 75 76 76 71 73 75
70152 74 76 77 79 71 77 76 72 74 72
70153 73 78 74 71 74 73 78 71 72 70
70154 73 78 79 74 70 78 72 75 70 77
70155 70 73 71 73 72 71 78 75 72 71
70156 76 72 76 79 77 70 79 76 76 75
70157 72 79 71 78 72 74 76 74 79 78
70158 77 77 76 73 71 72 72 76 72 74
70159 79 71 74 71 78 72 75 77 78 70
70160 71 73 76 70 76 70 71 74 78 78
70161 78 73 72 76 74 77 74 79 79 70
70162 70 72 78 79 75 73 74 74 74 76
70163 79 70 72 79 73 75 77 75 76 76
70164 74 76 73 76 78 77 75 73 71 74
70165 72 72 70 77 73 79 72 79 74 77
70166 76 78 77 75 77 73 74 76 76 75
70167 74 77 78 76 72 73 72 74 72 77
70168 74 76 71 73 72 78 77 73 71 70
70169 78 73 73 72 73 72 77 78 78 70
70170 75 76 76 73 73 71 78 78 78 73
70171 74 74 72 72 70 70 71 71 75 75
70172 79 76 75 75 73 73 76 79 75 79
70173 78 75 73 72 77 70 71 75 70 72
70174 74 73 79 73 74 77 76 71 70 77
70175 79 70 77 76 75 72 70 76 79 76
70176 71 71 75 79 72 78 71 77 70 71
70177 77 73 77 75 70 79 77 78 73 79
70178 71 70 77 76 70 74 76 74 78 77
70179 74 72 74 79 79 79 71 71 70 74
70180 77 74 79 79 73 74 76 71 77 78
70181 70 77 70 75 70 75 71 79 79 76
70182 70 77 70 77 76 77 78 78 71 71
70183 73 76 76 70 74 77 77 73 75 76
70184 78 78 77 77 78 78 70 70 71 70
70185 72 72 79 77 77 78 78 77 73 72
70186 78 73 70 76 71 75 79 78 71 78
70187 77 79 75 75 76 76 71 70 70 77
70188 77 76 70 73 78 77 78 75 76 73
70189 77 70 75 73 71 76 78 72 75 79
70190 72 71 71 74 73 77 75 75 71 76
70191 73 71 72 79 74 76 71 75 79 71
70192 74 74 77 75 76 79 75 76 71 70
70193 77 71 72 78 78 72 73 71 79 70
70194 71 78 74 73 72 73 79 73 71 75
70195 71 75 79 72 74 78 70 70 74 73
70196 76 78 74 76 79 79 76 72 79 79
70197 70 72 70 77 78 76 78 72 75 71
70198 77 77 76 77 77 79 74 77 71 73
70199 72 79 76 75 78 71 72 78 78 70
70200 78 71 72 76 74 75 78 75 71 79
70201 71 74 79 71 74 72 78 76 73 71
70202 73 79 76 75 79 78 71 75 78 73
70203 71 77 76 71 77 76 78 71 79 72
70204 70 71 77 72 76 71 72 70 72 73
70205 71 77 78 70 73 72 79 75 72 78
70206 74 72 79 75 78 78 74 75 78 71
70207 76 72 74 70 78 70 70 71 79 76
70208 75 79 72 79 73 78 74 71 71 79
70209 73 74 76 73 70 79 70 73 70 78
70210 70 75 76 72 70 77 79 78 78 71
70211 75 73 71 70 71 73 75 75 79 74
70212 71 76 70 79 73 79 77 73 74 77
70213 74 79 76 76 77 72 77 70 75 77
70214 77 78 75 70 74 76 70 74 76 78
70215 71 73 71 70 72 73 76 75 77 79
70216 75 78 73 73 75 75 75 76 76 79
70217 76 75 77 79 77 76 70 78 71 74
70218 76 75 70 79 73 73 70 73 73 75
70219 76 72 78 77 73 73 75 75 74 72
70220 71 73 75 73 76 74 78 74 74 77
70221 79 70 78 72 78 74 74 70 72 79
70222 71 70 76 72 70 73 78 73 71 77
70223 71 78 74 76 78 79 75 72 72 76
70224 74 76 76 73 76 78 75 71 77 73
70225 75 72 76 73 76 76 77 76 71 78
70226 74 76 72 70 76 77 74 74 74 71
70227 79 75 71 70 70 77 72 78 75 77
70228 72 72 77 76 78 75 79 76 76 75
70229 72 71 79 79 73 77 71 77 74 73
70230 71 76 76 79 79 75 78 75 78 78
70231 79 70 74 77 79 73 70 76 73 72
70232 77 79 75 77 70 74 77 73 79 76
70233 70 75 75 74 73 77 72 71 72 74
70234 79 79 74 72 75 77 75 70 75 75
70235 79 75 72 72 73 72 76 76 72 71
70236 70 78 75 78 75 78 79 79 71 77
70237 76 77 77 75 73 72 72 74 76 79
70238 73 74 71 71 71 76 78 70 72 76
70239 70 77 78 74 77 76 75 73 75 75
70240 72 73 76 75 70 79 74 76 79 73
70241 76 73 73 76 79 75 72 77 72 70
70242 74 70 71 78 76 78 72 73 71 74
70243 72 70 72 79 70 72 71 70 70 75
70244 72 73 77 74 77 75 74 78 72 70
70245 70 74 74 73 79 79 73 79 73 73
70246 70 70 78 76 71 72 75 74 72 75
70247 75 70 78 75 79 72 76 71 73 77
70248 78 73 73 78 79 71 74 72 71 77
70249 76 70 76 71 79 74 72 74 74 79
70250 70 79 77 74 76 75 75 73 72 73
70251 73 76 74 78 77 71 76 76 77 74
70252 77 73 72 79 70 72 79 78 71 78
70253 77 70 72 77 77 79 70 79 79 75
70254 72 75 74 72 72 79 71 72 73 71
70255 74 71 79 78 73 70 70 75 76 75
70256 77 76 74 75 70 71 75 70 75 71
70257 76 73 78 78 77 79 77 76 76 75
70258 79 74 77 78 78 77 77 70 77 77
70259 73 77 77 77 76 73 78 76 70 75
70260 72 71 76 75 75 71 75 73 79 74
70261 72 75 75 74 71 75 72 79 78 75
70262 77 70 75 75 77 75 75 78 74 77
70263 71 78 74 74 78 78 74 71 76 73
70264 73 79 77 75 72 75 76 73 73 79
70265 77 79 73 73 73 75 79 72 72 72
70266 79 75 77 73 70 74 77 70 75 73
70267 77 79 77 78 78 74 77 76 70 71
70268 73 71 78 76 76 78 77 78 75 78
